2025-12-30 18:29:35 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_18:29:35_meet_moose_nearwall_boxfilter_4x_sr
2025-12-30 18:29:35 - INFO - PRINT: Using seed: 42
2025-12-30 18:29:35 - INFO - PRINT: Model param count: 1791238
2025-12-30 18:29:35 - INFO - PRINT: Getting timesteps available for channel_nearwall_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 18:29:35 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 18:29:35 - INFO - PRINT: Number of train samples: 50
2025-12-30 18:29:35 - INFO - PRINT: Number of val samples: 800
2025-12-30 18:29:43 - INFO - PRINT: Epoch [   0], Train Loss: 0.7710, Validation Loss: 0.5721
2025-12-30 18:57:53 - INFO - PRINT: Epoch [1582], Train Loss: 0.1165, Validation Loss: 0.1240
2025-12-30 18:57:53 - INFO - PRINT: Epoch [1583], Train Loss: 0.1182, Validation Loss: 0.1240
2025-12-30 18:57:54 - INFO - PRINT: Epoch [1584], Train Loss: 0.1176, Validation Loss: 0.1240
2025-12-30 18:57:55 - INFO - PRINT: Epoch [1585], Train Loss: 0.1187, Validation Loss: 0.1240
2025-12-30 18:57:56 - INFO - PRINT: Epoch [1586], Train Loss: 0.1176, Validation Loss: 0.1240
2025-12-30 18:57:57 - INFO - PRINT: Epoch [1587], Train Loss: 0.1162, Validation Loss: 0.1240
2025-12-30 18:57:58 - INFO - PRINT: Epoch [1588], Train Loss: 0.1158, Validation Loss: 0.1240
2025-12-30 18:57:59 - INFO - PRINT: Epoch [1589], Train Loss: 0.1171, Validation Loss: 0.1240
2025-12-30 18:57:59 - INFO - PRINT: Epoch [1590], Train Loss: 0.1163, Validation Loss: 0.1240
2025-12-30 18:58:00 - INFO - PRINT: Epoch [1591], Train Loss: 0.1164, Validation Loss: 0.1240
2025-12-30 18:58:01 - INFO - PRINT: Epoch [1592], Train Loss: 0.1159, Validation Loss: 0.1240
2025-12-30 18:58:02 - INFO - PRINT: Epoch [1593], Train Loss: 0.1131, Validation Loss: 0.1240
2025-12-30 18:58:03 - INFO - PRINT: Epoch [1594], Train Loss: 0.1176, Validation Loss: 0.1240
2025-12-30 18:58:04 - INFO - PRINT: Epoch [1595], Train Loss: 0.1169, Validation Loss: 0.1240
2025-12-30 18:58:05 - INFO - PRINT: Epoch [1596], Train Loss: 0.1160, Validation Loss: 0.1240
2025-12-30 18:58:06 - INFO - PRINT: Epoch [1597], Train Loss: 0.1156, Validation Loss: 0.1240
2025-12-30 18:58:06 - INFO - PRINT: Epoch [1598], Train Loss: 0.1180, Validation Loss: 0.1240
2025-12-30 18:58:07 - INFO - PRINT: Epoch [1599], Train Loss: 0.1175, Validation Loss: 0.1240
2025-12-30 18:58:12 - INFO - PRINT: Epoch [1600], Train Loss: 0.1151, Validation Loss: 0.1226
2025-12-30 18:58:12 - INFO - PRINT: ----> Saving model from epoch 1340 (val loss: 0.12063572183251381). Binge-worthy!
2025-12-30 18:58:13 - INFO - PRINT: Epoch [1601], Train Loss: 0.1161, Validation Loss: 0.1226
2025-12-30 18:58:14 - INFO - PRINT: Epoch [1602], Train Loss: 0.1168, Validation Loss: 0.1226
2025-12-30 18:58:15 - INFO - PRINT: Epoch [1603], Train Loss: 0.1164, Validation Loss: 0.1226
2025-12-30 18:58:16 - INFO - PRINT: Epoch [1604], Train Loss: 0.1150, Validation Loss: 0.1226
2025-12-30 18:58:17 - INFO - PRINT: Epoch [1605], Train Loss: 0.1161, Validation Loss: 0.1226
2025-12-30 18:58:17 - INFO - PRINT: Epoch [1606], Train Loss: 0.1191, Validation Loss: 0.1226
2025-12-30 18:58:18 - INFO - PRINT: Epoch [1607], Train Loss: 0.1146, Validation Loss: 0.1226
2025-12-30 18:58:19 - INFO - PRINT: Epoch [1608], Train Loss: 0.1147, Validation Loss: 0.1226
2025-12-30 18:58:20 - INFO - PRINT: Epoch [1609], Train Loss: 0.1189, Validation Loss: 0.1226
2025-12-30 18:58:21 - INFO - PRINT: Epoch [1610], Train Loss: 0.1158, Validation Loss: 0.1226
2025-12-30 18:58:22 - INFO - PRINT: Epoch [1611], Train Loss: 0.1151, Validation Loss: 0.1226
2025-12-30 18:58:23 - INFO - PRINT: Epoch [1612], Train Loss: 0.1155, Validation Loss: 0.1226
2025-12-30 18:58:24 - INFO - PRINT: Epoch [1613], Train Loss: 0.1147, Validation Loss: 0.1226
2025-12-30 18:58:24 - INFO - PRINT: Epoch [1614], Train Loss: 0.1158, Validation Loss: 0.1226
2025-12-30 18:58:25 - INFO - PRINT: Epoch [1615], Train Loss: 0.1170, Validation Loss: 0.1226
2025-12-30 18:58:26 - INFO - PRINT: Epoch [1616], Train Loss: 0.1156, Validation Loss: 0.1226
2025-12-30 18:58:27 - INFO - PRINT: Epoch [1617], Train Loss: 0.1139, Validation Loss: 0.1226
2025-12-30 18:58:28 - INFO - PRINT: Epoch [1618], Train Loss: 0.1198, Validation Loss: 0.1226
2025-12-30 18:58:29 - INFO - PRINT: Epoch [1619], Train Loss: 0.1144, Validation Loss: 0.1226
2025-12-30 18:58:34 - INFO - PRINT: Epoch [1620], Train Loss: 0.1163, Validation Loss: 0.1210
2025-12-30 18:58:35 - INFO - PRINT: Epoch [1621], Train Loss: 0.1159, Validation Loss: 0.1210
2025-12-30 18:58:35 - INFO - PRINT: Epoch [1622], Train Loss: 0.1158, Validation Loss: 0.1210
2025-12-30 18:58:36 - INFO - PRINT: Epoch [1623], Train Loss: 0.1175, Validation Loss: 0.1210
2025-12-30 18:58:37 - INFO - PRINT: Epoch [1624], Train Loss: 0.1188, Validation Loss: 0.1210
2025-12-30 18:58:38 - INFO - PRINT: Epoch [1625], Train Loss: 0.1159, Validation Loss: 0.1210
2025-12-30 18:58:39 - INFO - PRINT: Epoch [1626], Train Loss: 0.1210, Validation Loss: 0.1210
2025-12-30 18:58:40 - INFO - PRINT: Epoch [1627], Train Loss: 0.1168, Validation Loss: 0.1210
2025-12-30 18:58:41 - INFO - PRINT: Epoch [1628], Train Loss: 0.1182, Validation Loss: 0.1210
2025-12-30 18:58:41 - INFO - PRINT: Epoch [1629], Train Loss: 0.1189, Validation Loss: 0.1210
2025-12-30 18:58:42 - INFO - PRINT: Epoch [1630], Train Loss: 0.1172, Validation Loss: 0.1210
2025-12-30 18:58:43 - INFO - PRINT: Epoch [1631], Train Loss: 0.1197, Validation Loss: 0.1210
2025-12-30 18:58:44 - INFO - PRINT: Epoch [1632], Train Loss: 0.1190, Validation Loss: 0.1210
2025-12-30 18:58:45 - INFO - PRINT: Epoch [1633], Train Loss: 0.1194, Validation Loss: 0.1210
2025-12-30 18:58:46 - INFO - PRINT: Epoch [1634], Train Loss: 0.1170, Validation Loss: 0.1210
2025-12-30 18:58:47 - INFO - PRINT: Epoch [1635], Train Loss: 0.1185, Validation Loss: 0.1210
2025-12-30 18:58:47 - INFO - PRINT: Epoch [1636], Train Loss: 0.1184, Validation Loss: 0.1210
2025-12-30 18:58:48 - INFO - PRINT: Epoch [1637], Train Loss: 0.1190, Validation Loss: 0.1210
2025-12-30 18:58:49 - INFO - PRINT: Epoch [1638], Train Loss: 0.1170, Validation Loss: 0.1210
2025-12-30 18:58:50 - INFO - PRINT: Epoch [1639], Train Loss: 0.1206, Validation Loss: 0.1210
2025-12-30 18:58:55 - INFO - PRINT: Epoch [1640], Train Loss: 0.1192, Validation Loss: 0.1211
2025-12-30 18:58:56 - INFO - PRINT: Epoch [1641], Train Loss: 0.1171, Validation Loss: 0.1211
2025-12-30 18:58:57 - INFO - PRINT: Epoch [1642], Train Loss: 0.1174, Validation Loss: 0.1211
2025-12-30 18:58:58 - INFO - PRINT: Epoch [1643], Train Loss: 0.1190, Validation Loss: 0.1211
2025-12-30 18:58:58 - INFO - PRINT: Epoch [1644], Train Loss: 0.1172, Validation Loss: 0.1211
2025-12-30 18:58:59 - INFO - PRINT: Epoch [1645], Train Loss: 0.1167, Validation Loss: 0.1211
2025-12-30 18:59:00 - INFO - PRINT: Epoch [1646], Train Loss: 0.1160, Validation Loss: 0.1211
2025-12-30 18:59:01 - INFO - PRINT: Epoch [1647], Train Loss: 0.1164, Validation Loss: 0.1211
2025-12-30 18:59:02 - INFO - PRINT: Epoch [1648], Train Loss: 0.1171, Validation Loss: 0.1211
2025-12-30 18:59:03 - INFO - PRINT: Epoch [1649], Train Loss: 0.1207, Validation Loss: 0.1211
2025-12-30 18:59:04 - INFO - PRINT: Epoch [1650], Train Loss: 0.1147, Validation Loss: 0.1211
2025-12-30 18:59:05 - INFO - PRINT: Epoch [1651], Train Loss: 0.1153, Validation Loss: 0.1211
2025-12-30 18:59:05 - INFO - PRINT: Epoch [1652], Train Loss: 0.1204, Validation Loss: 0.1211
2025-12-30 18:59:06 - INFO - PRINT: Epoch [1653], Train Loss: 0.1145, Validation Loss: 0.1211
2025-12-30 18:59:07 - INFO - PRINT: Epoch [1654], Train Loss: 0.1163, Validation Loss: 0.1211
2025-12-30 18:59:08 - INFO - PRINT: Epoch [1655], Train Loss: 0.1164, Validation Loss: 0.1211
2025-12-30 18:59:09 - INFO - PRINT: Epoch [1656], Train Loss: 0.1149, Validation Loss: 0.1211
2025-12-30 18:59:10 - INFO - PRINT: Epoch [1657], Train Loss: 0.1156, Validation Loss: 0.1211
2025-12-30 18:59:11 - INFO - PRINT: Epoch [1658], Train Loss: 0.1173, Validation Loss: 0.1211
2025-12-30 18:59:11 - INFO - PRINT: Epoch [1659], Train Loss: 0.1134, Validation Loss: 0.1211
2025-12-30 18:59:17 - INFO - PRINT: Epoch [1660], Train Loss: 0.1148, Validation Loss: 0.1214
2025-12-30 18:59:17 - INFO - PRINT: Epoch [1661], Train Loss: 0.1163, Validation Loss: 0.1214
2025-12-30 18:59:18 - INFO - PRINT: Epoch [1662], Train Loss: 0.1143, Validation Loss: 0.1214
2025-12-30 18:59:19 - INFO - PRINT: Epoch [1663], Train Loss: 0.1178, Validation Loss: 0.1214
2025-12-30 18:59:20 - INFO - PRINT: Epoch [1664], Train Loss: 0.1156, Validation Loss: 0.1214
2025-12-30 18:59:21 - INFO - PRINT: Epoch [1665], Train Loss: 0.1168, Validation Loss: 0.1214
2025-12-30 18:59:22 - INFO - PRINT: Epoch [1666], Train Loss: 0.1203, Validation Loss: 0.1214
2025-12-30 18:59:22 - INFO - PRINT: Epoch [1667], Train Loss: 0.1151, Validation Loss: 0.1214
2025-12-30 18:59:23 - INFO - PRINT: Epoch [1668], Train Loss: 0.1203, Validation Loss: 0.1214
2025-12-30 18:59:24 - INFO - PRINT: Epoch [1669], Train Loss: 0.1152, Validation Loss: 0.1214
2025-12-30 18:59:25 - INFO - PRINT: Epoch [1670], Train Loss: 0.1153, Validation Loss: 0.1214
2025-12-30 18:59:26 - INFO - PRINT: Epoch [1671], Train Loss: 0.1187, Validation Loss: 0.1214
2025-12-30 18:59:27 - INFO - PRINT: Epoch [1672], Train Loss: 0.1148, Validation Loss: 0.1214
2025-12-30 18:59:28 - INFO - PRINT: Epoch [1673], Train Loss: 0.1165, Validation Loss: 0.1214
2025-12-30 18:59:28 - INFO - PRINT: Epoch [1674], Train Loss: 0.1166, Validation Loss: 0.1214
2025-12-30 18:59:29 - INFO - PRINT: Epoch [1675], Train Loss: 0.1172, Validation Loss: 0.1214
2025-12-30 18:59:30 - INFO - PRINT: Epoch [1676], Train Loss: 0.1133, Validation Loss: 0.1214
2025-12-30 18:59:31 - INFO - PRINT: Epoch [1677], Train Loss: 0.1147, Validation Loss: 0.1214
2025-12-30 18:59:32 - INFO - PRINT: Epoch [1678], Train Loss: 0.1134, Validation Loss: 0.1214
2025-12-30 18:59:33 - INFO - PRINT: Epoch [1679], Train Loss: 0.1115, Validation Loss: 0.1214
2025-12-30 18:59:38 - INFO - PRINT: Epoch [1680], Train Loss: 0.1124, Validation Loss: 0.1193
2025-12-30 18:59:39 - INFO - PRINT: Epoch [1681], Train Loss: 0.1145, Validation Loss: 0.1193
2025-12-30 18:59:39 - INFO - PRINT: Epoch [1682], Train Loss: 0.1153, Validation Loss: 0.1193
2025-12-30 18:59:40 - INFO - PRINT: Epoch [1683], Train Loss: 0.1180, Validation Loss: 0.1193
2025-12-30 18:59:41 - INFO - PRINT: Epoch [1684], Train Loss: 0.1135, Validation Loss: 0.1193
2025-12-30 18:59:42 - INFO - PRINT: Epoch [1685], Train Loss: 0.1167, Validation Loss: 0.1193
2025-12-30 18:59:43 - INFO - PRINT: Epoch [1686], Train Loss: 0.1136, Validation Loss: 0.1193
2025-12-30 18:59:44 - INFO - PRINT: Epoch [1687], Train Loss: 0.1117, Validation Loss: 0.1193
2025-12-30 18:59:45 - INFO - PRINT: Epoch [1688], Train Loss: 0.1151, Validation Loss: 0.1193
2025-12-30 18:59:45 - INFO - PRINT: Epoch [1689], Train Loss: 0.1122, Validation Loss: 0.1193
2025-12-30 18:59:46 - INFO - PRINT: Epoch [1690], Train Loss: 0.1128, Validation Loss: 0.1193
2025-12-30 18:59:47 - INFO - PRINT: Epoch [1691], Train Loss: 0.1131, Validation Loss: 0.1193
2025-12-30 18:59:48 - INFO - PRINT: Epoch [1692], Train Loss: 0.1143, Validation Loss: 0.1193
2025-12-30 18:59:49 - INFO - PRINT: Epoch [1693], Train Loss: 0.1121, Validation Loss: 0.1193
2025-12-30 18:59:50 - INFO - PRINT: Epoch [1694], Train Loss: 0.1121, Validation Loss: 0.1193
2025-12-30 18:59:51 - INFO - PRINT: Epoch [1695], Train Loss: 0.1152, Validation Loss: 0.1193
2025-12-30 18:59:52 - INFO - PRINT: Epoch [1696], Train Loss: 0.1130, Validation Loss: 0.1193
2025-12-30 18:59:52 - INFO - PRINT: Epoch [1697], Train Loss: 0.1153, Validation Loss: 0.1193
2025-12-30 18:59:53 - INFO - PRINT: Epoch [1698], Train Loss: 0.1157, Validation Loss: 0.1193
2025-12-30 18:59:54 - INFO - PRINT: Epoch [1699], Train Loss: 0.1142, Validation Loss: 0.1193
2025-12-30 18:59:59 - INFO - PRINT: Epoch [1700], Train Loss: 0.1139, Validation Loss: 0.1178
2025-12-30 18:59:59 - INFO - PRINT: ----> Saving model from epoch 1700 (val loss: 0.11782355591654778). Addictive!
2025-12-30 19:00:00 - INFO - PRINT: Epoch [1701], Train Loss: 0.1117, Validation Loss: 0.1178
2025-12-30 19:00:01 - INFO - PRINT: Epoch [1702], Train Loss: 0.1128, Validation Loss: 0.1178
2025-12-30 19:00:02 - INFO - PRINT: Epoch [1703], Train Loss: 0.1138, Validation Loss: 0.1178
2025-12-30 19:00:03 - INFO - PRINT: Epoch [1704], Train Loss: 0.1185, Validation Loss: 0.1178
2025-12-30 19:00:03 - INFO - PRINT: Epoch [1705], Train Loss: 0.1158, Validation Loss: 0.1178
2025-12-30 19:00:04 - INFO - PRINT: Epoch [1706], Train Loss: 0.1126, Validation Loss: 0.1178
2025-12-30 19:00:05 - INFO - PRINT: Epoch [1707], Train Loss: 0.1135, Validation Loss: 0.1178
2025-12-30 19:00:06 - INFO - PRINT: Epoch [1708], Train Loss: 0.1128, Validation Loss: 0.1178
2025-12-30 19:00:07 - INFO - PRINT: Epoch [1709], Train Loss: 0.1120, Validation Loss: 0.1178
2025-12-30 19:00:08 - INFO - PRINT: Epoch [1710], Train Loss: 0.1130, Validation Loss: 0.1178
2025-12-30 19:00:09 - INFO - PRINT: Epoch [1711], Train Loss: 0.1148, Validation Loss: 0.1178
2025-12-30 19:00:09 - INFO - PRINT: Epoch [1712], Train Loss: 0.1166, Validation Loss: 0.1178
2025-12-30 19:00:10 - INFO - PRINT: Epoch [1713], Train Loss: 0.1160, Validation Loss: 0.1178
2025-12-30 19:00:11 - INFO - PRINT: Epoch [1714], Train Loss: 0.1120, Validation Loss: 0.1178
2025-12-30 19:00:12 - INFO - PRINT: Epoch [1715], Train Loss: 0.1146, Validation Loss: 0.1178
2025-12-30 19:00:13 - INFO - PRINT: Epoch [1716], Train Loss: 0.1157, Validation Loss: 0.1178
2025-12-30 19:00:14 - INFO - PRINT: Epoch [1717], Train Loss: 0.1119, Validation Loss: 0.1178
2025-12-30 19:00:15 - INFO - PRINT: Epoch [1718], Train Loss: 0.1153, Validation Loss: 0.1178
2025-12-30 19:00:15 - INFO - PRINT: Epoch [1719], Train Loss: 0.1133, Validation Loss: 0.1178
2025-12-30 19:00:21 - INFO - PRINT: Epoch [1720], Train Loss: 0.1160, Validation Loss: 0.1201
2025-12-30 19:00:21 - INFO - PRINT: Epoch [1721], Train Loss: 0.1130, Validation Loss: 0.1201
2025-12-30 19:00:22 - INFO - PRINT: Epoch [1722], Train Loss: 0.1142, Validation Loss: 0.1201
2025-12-30 19:00:23 - INFO - PRINT: Epoch [1723], Train Loss: 0.1129, Validation Loss: 0.1201
2025-12-30 19:00:24 - INFO - PRINT: Epoch [1724], Train Loss: 0.1169, Validation Loss: 0.1201
2025-12-30 19:00:25 - INFO - PRINT: Epoch [1725], Train Loss: 0.1154, Validation Loss: 0.1201
2025-12-30 19:00:26 - INFO - PRINT: Epoch [1726], Train Loss: 0.1167, Validation Loss: 0.1201
2025-12-30 19:00:26 - INFO - PRINT: Epoch [1727], Train Loss: 0.1149, Validation Loss: 0.1201
2025-12-30 19:00:27 - INFO - PRINT: Epoch [1728], Train Loss: 0.1132, Validation Loss: 0.1201
2025-12-30 19:00:28 - INFO - PRINT: Epoch [1729], Train Loss: 0.1147, Validation Loss: 0.1201
2025-12-30 19:00:29 - INFO - PRINT: Epoch [1730], Train Loss: 0.1145, Validation Loss: 0.1201
2025-12-30 19:00:30 - INFO - PRINT: Epoch [1731], Train Loss: 0.1147, Validation Loss: 0.1201
2025-12-30 19:00:31 - INFO - PRINT: Epoch [1732], Train Loss: 0.1143, Validation Loss: 0.1201
2025-12-30 19:00:32 - INFO - PRINT: Epoch [1733], Train Loss: 0.1109, Validation Loss: 0.1201
2025-12-30 19:00:32 - INFO - PRINT: Epoch [1734], Train Loss: 0.1125, Validation Loss: 0.1201
2025-12-30 19:00:33 - INFO - PRINT: Epoch [1735], Train Loss: 0.1136, Validation Loss: 0.1201
2025-12-30 19:00:34 - INFO - PRINT: Epoch [1736], Train Loss: 0.1142, Validation Loss: 0.1201
2025-12-30 19:00:35 - INFO - PRINT: Epoch [1737], Train Loss: 0.1111, Validation Loss: 0.1201
2025-12-30 19:00:36 - INFO - PRINT: Epoch [1738], Train Loss: 0.1136, Validation Loss: 0.1201
2025-12-30 19:00:37 - INFO - PRINT: Epoch [1739], Train Loss: 0.1140, Validation Loss: 0.1201
2025-12-30 19:00:42 - INFO - PRINT: Epoch [1740], Train Loss: 0.1182, Validation Loss: 0.1243
2025-12-30 19:00:43 - INFO - PRINT: Epoch [1741], Train Loss: 0.1154, Validation Loss: 0.1243
2025-12-30 19:00:43 - INFO - PRINT: Epoch [1742], Train Loss: 0.1134, Validation Loss: 0.1243
2025-12-30 19:00:44 - INFO - PRINT: Epoch [1743], Train Loss: 0.1161, Validation Loss: 0.1243
2025-12-30 19:00:45 - INFO - PRINT: Epoch [1744], Train Loss: 0.1155, Validation Loss: 0.1243
2025-12-30 19:00:46 - INFO - PRINT: Epoch [1745], Train Loss: 0.1155, Validation Loss: 0.1243
2025-12-30 19:00:47 - INFO - PRINT: Epoch [1746], Train Loss: 0.1157, Validation Loss: 0.1243
2025-12-30 19:00:48 - INFO - PRINT: Epoch [1747], Train Loss: 0.1136, Validation Loss: 0.1243
2025-12-30 19:00:49 - INFO - PRINT: Epoch [1748], Train Loss: 0.1161, Validation Loss: 0.1243
2025-12-30 19:00:50 - INFO - PRINT: Epoch [1749], Train Loss: 0.1135, Validation Loss: 0.1243
2025-12-30 19:00:50 - INFO - PRINT: Epoch [1750], Train Loss: 0.1140, Validation Loss: 0.1243
2025-12-30 19:00:51 - INFO - PRINT: Epoch [1751], Train Loss: 0.1141, Validation Loss: 0.1243
2025-12-30 19:00:52 - INFO - PRINT: Epoch [1752], Train Loss: 0.1142, Validation Loss: 0.1243
2025-12-30 19:00:53 - INFO - PRINT: Epoch [1753], Train Loss: 0.1141, Validation Loss: 0.1243
2025-12-30 19:00:54 - INFO - PRINT: Epoch [1754], Train Loss: 0.1105, Validation Loss: 0.1243
2025-12-30 19:00:55 - INFO - PRINT: Epoch [1755], Train Loss: 0.1159, Validation Loss: 0.1243
2025-12-30 19:00:56 - INFO - PRINT: Epoch [1756], Train Loss: 0.1133, Validation Loss: 0.1243
2025-12-30 19:00:56 - INFO - PRINT: Epoch [1757], Train Loss: 0.1130, Validation Loss: 0.1243
2025-12-30 19:00:57 - INFO - PRINT: Epoch [1758], Train Loss: 0.1122, Validation Loss: 0.1243
2025-12-30 19:00:58 - INFO - PRINT: Epoch [1759], Train Loss: 0.1120, Validation Loss: 0.1243
2025-12-30 19:01:03 - INFO - PRINT: Epoch [1760], Train Loss: 0.1163, Validation Loss: 0.1210
2025-12-30 19:01:04 - INFO - PRINT: Epoch [1761], Train Loss: 0.1158, Validation Loss: 0.1210
2025-12-30 19:01:05 - INFO - PRINT: Epoch [1762], Train Loss: 0.1179, Validation Loss: 0.1210
2025-12-30 19:01:06 - INFO - PRINT: Epoch [1763], Train Loss: 0.1131, Validation Loss: 0.1210
2025-12-30 19:01:07 - INFO - PRINT: Epoch [1764], Train Loss: 0.1177, Validation Loss: 0.1210
2025-12-30 19:01:07 - INFO - PRINT: Epoch [1765], Train Loss: 0.1203, Validation Loss: 0.1210
2025-12-30 19:01:08 - INFO - PRINT: Epoch [1766], Train Loss: 0.1170, Validation Loss: 0.1210
2025-12-30 19:01:09 - INFO - PRINT: Epoch [1767], Train Loss: 0.1182, Validation Loss: 0.1210
2025-12-30 19:01:10 - INFO - PRINT: Epoch [1768], Train Loss: 0.1176, Validation Loss: 0.1210
2025-12-30 19:01:11 - INFO - PRINT: Epoch [1769], Train Loss: 0.1144, Validation Loss: 0.1210
2025-12-30 19:01:12 - INFO - PRINT: Epoch [1770], Train Loss: 0.1149, Validation Loss: 0.1210
2025-12-30 19:01:13 - INFO - PRINT: Epoch [1771], Train Loss: 0.1136, Validation Loss: 0.1210
2025-12-30 19:01:13 - INFO - PRINT: Epoch [1772], Train Loss: 0.1111, Validation Loss: 0.1210
2025-12-30 19:01:14 - INFO - PRINT: Epoch [1773], Train Loss: 0.1105, Validation Loss: 0.1210
2025-12-30 19:01:15 - INFO - PRINT: Epoch [1774], Train Loss: 0.1122, Validation Loss: 0.1210
2025-12-30 19:01:16 - INFO - PRINT: Epoch [1775], Train Loss: 0.1131, Validation Loss: 0.1210
2025-12-30 19:01:17 - INFO - PRINT: Epoch [1776], Train Loss: 0.1127, Validation Loss: 0.1210
2025-12-30 19:01:18 - INFO - PRINT: Epoch [1777], Train Loss: 0.1136, Validation Loss: 0.1210
2025-12-30 19:01:19 - INFO - PRINT: Epoch [1778], Train Loss: 0.1150, Validation Loss: 0.1210
2025-12-30 19:01:19 - INFO - PRINT: Epoch [1779], Train Loss: 0.1142, Validation Loss: 0.1210
2025-12-30 19:01:25 - INFO - PRINT: Epoch [1780], Train Loss: 0.1152, Validation Loss: 0.1208
2025-12-30 19:01:25 - INFO - PRINT: Epoch [1781], Train Loss: 0.1146, Validation Loss: 0.1208
2025-12-30 19:01:26 - INFO - PRINT: Epoch [1782], Train Loss: 0.1141, Validation Loss: 0.1208
2025-12-30 19:01:27 - INFO - PRINT: Epoch [1783], Train Loss: 0.1168, Validation Loss: 0.1208
2025-12-30 19:01:28 - INFO - PRINT: Epoch [1784], Train Loss: 0.1130, Validation Loss: 0.1208
2025-12-30 19:01:29 - INFO - PRINT: Epoch [1785], Train Loss: 0.1115, Validation Loss: 0.1208
2025-12-30 19:01:30 - INFO - PRINT: Epoch [1786], Train Loss: 0.1143, Validation Loss: 0.1208
2025-12-30 19:01:30 - INFO - PRINT: Epoch [1787], Train Loss: 0.1132, Validation Loss: 0.1208
2025-12-30 19:01:31 - INFO - PRINT: Epoch [1788], Train Loss: 0.1124, Validation Loss: 0.1208
2025-12-30 19:01:32 - INFO - PRINT: Epoch [1789], Train Loss: 0.1165, Validation Loss: 0.1208
2025-12-30 19:01:33 - INFO - PRINT: Epoch [1790], Train Loss: 0.1131, Validation Loss: 0.1208
2025-12-30 19:01:34 - INFO - PRINT: Epoch [1791], Train Loss: 0.1128, Validation Loss: 0.1208
2025-12-30 19:01:35 - INFO - PRINT: Epoch [1792], Train Loss: 0.1161, Validation Loss: 0.1208
2025-12-30 19:01:36 - INFO - PRINT: Epoch [1793], Train Loss: 0.1129, Validation Loss: 0.1208
2025-12-30 19:01:37 - INFO - PRINT: Epoch [1794], Train Loss: 0.1158, Validation Loss: 0.1208
2025-12-30 19:01:37 - INFO - PRINT: Epoch [1795], Train Loss: 0.1170, Validation Loss: 0.1208
2025-12-30 19:01:38 - INFO - PRINT: Epoch [1796], Train Loss: 0.1141, Validation Loss: 0.1208
2025-12-30 19:01:39 - INFO - PRINT: Epoch [1797], Train Loss: 0.1150, Validation Loss: 0.1208
2025-12-30 19:01:40 - INFO - PRINT: Epoch [1798], Train Loss: 0.1135, Validation Loss: 0.1208
2025-12-30 19:01:41 - INFO - PRINT: Epoch [1799], Train Loss: 0.1153, Validation Loss: 0.1208
2025-12-30 19:01:46 - INFO - PRINT: Epoch [1800], Train Loss: 0.1148, Validation Loss: 0.1199
2025-12-30 19:01:46 - INFO - PRINT: ----> Saving model from epoch 1700 (val loss: 0.11782355591654778). Crispy!
2025-12-30 19:01:47 - INFO - PRINT: Epoch [1801], Train Loss: 0.1133, Validation Loss: 0.1199
2025-12-30 19:01:48 - INFO - PRINT: Epoch [1802], Train Loss: 0.1152, Validation Loss: 0.1199
2025-12-30 19:01:48 - INFO - PRINT: Epoch [1803], Train Loss: 0.1151, Validation Loss: 0.1199
2025-12-30 19:01:49 - INFO - PRINT: Epoch [1804], Train Loss: 0.1115, Validation Loss: 0.1199
2025-12-30 19:01:50 - INFO - PRINT: Epoch [1805], Train Loss: 0.1151, Validation Loss: 0.1199
2025-12-30 19:01:51 - INFO - PRINT: Epoch [1806], Train Loss: 0.1158, Validation Loss: 0.1199
2025-12-30 19:01:52 - INFO - PRINT: Epoch [1807], Train Loss: 0.1115, Validation Loss: 0.1199
2025-12-30 19:01:53 - INFO - PRINT: Epoch [1808], Train Loss: 0.1174, Validation Loss: 0.1199
2025-12-30 19:01:54 - INFO - PRINT: Epoch [1809], Train Loss: 0.1135, Validation Loss: 0.1199
2025-12-30 19:01:54 - INFO - PRINT: Epoch [1810], Train Loss: 0.1142, Validation Loss: 0.1199
2025-12-30 19:01:55 - INFO - PRINT: Epoch [1811], Train Loss: 0.1137, Validation Loss: 0.1199
2025-12-30 19:01:56 - INFO - PRINT: Epoch [1812], Train Loss: 0.1149, Validation Loss: 0.1199
2025-12-30 19:01:57 - INFO - PRINT: Epoch [1813], Train Loss: 0.1148, Validation Loss: 0.1199
2025-12-30 19:01:58 - INFO - PRINT: Epoch [1814], Train Loss: 0.1181, Validation Loss: 0.1199
2025-12-30 19:01:59 - INFO - PRINT: Epoch [1815], Train Loss: 0.1164, Validation Loss: 0.1199
2025-12-30 19:02:00 - INFO - PRINT: Epoch [1816], Train Loss: 0.1128, Validation Loss: 0.1199
2025-12-30 19:02:00 - INFO - PRINT: Epoch [1817], Train Loss: 0.1159, Validation Loss: 0.1199
2025-12-30 19:02:01 - INFO - PRINT: Epoch [1818], Train Loss: 0.1128, Validation Loss: 0.1199
2025-12-30 19:02:02 - INFO - PRINT: Epoch [1819], Train Loss: 0.1146, Validation Loss: 0.1199
2025-12-30 19:02:07 - INFO - PRINT: Epoch [1820], Train Loss: 0.1135, Validation Loss: 0.1202
2025-12-30 19:02:08 - INFO - PRINT: Epoch [1821], Train Loss: 0.1137, Validation Loss: 0.1202
