2025-12-30 10:40:22 - INFO - PRINT: WELCOME TO THE EXPERIMENT: 25_12_30_10:40:22_rich_bream_middle_boxfilter_4x_sr
2025-12-30 10:40:22 - INFO - PRINT: Using seed: 42
2025-12-30 10:40:22 - INFO - PRINT: Model param count: 1791238
2025-12-30 10:40:22 - INFO - PRINT: Getting timesteps available for channel_middle_filtered_fs4 in /home/rmcconke/orcd/scratch/numpy_4000
2025-12-30 10:40:22 - INFO - PRINT: Number of timesteps available: 4000
2025-12-30 10:40:22 - INFO - PRINT: Number of train samples: 25
2025-12-30 10:40:22 - INFO - PRINT: Number of val samples: 800
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   0], Train Loss: 0.7783, Validation Loss: 0.8045
2025-12-30 10:40:30 - INFO - PRINT: ----> Saving model from epoch 0 (val loss: 0.8044834041595459). Silky!
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   1], Train Loss: 0.7466, Validation Loss: 0.8045
2025-12-30 10:40:30 - INFO - PRINT: Epoch [   2], Train Loss: 0.6522, Validation Loss: 0.8045
2025-12-30 10:40:31 - INFO - PRINT: Epoch [   3], Train Loss: 1.9002, Validation Loss: 0.8045
2025-12-30 10:40:31 - INFO - PRINT: Epoch [   4], Train Loss: 0.7264, Validation Loss: 0.8045
2025-12-30 10:40:32 - INFO - PRINT: Epoch [   5], Train Loss: 0.7138, Validation Loss: 0.8045
2025-12-30 10:40:32 - INFO - PRINT: Epoch [   6], Train Loss: 0.7300, Validation Loss: 0.8045
2025-12-30 10:40:32 - INFO - PRINT: Epoch [   7], Train Loss: 0.6951, Validation Loss: 0.8045
2025-12-30 10:40:33 - INFO - PRINT: Epoch [   8], Train Loss: 0.7021, Validation Loss: 0.8045
2025-12-30 10:40:33 - INFO - PRINT: Epoch [   9], Train Loss: 0.6893, Validation Loss: 0.8045
2025-12-30 10:40:34 - INFO - PRINT: Epoch [  10], Train Loss: 0.6492, Validation Loss: 0.8045
2025-12-30 10:40:34 - INFO - PRINT: Epoch [  11], Train Loss: 0.6237, Validation Loss: 0.8045
2025-12-30 10:40:35 - INFO - PRINT: Epoch [  12], Train Loss: 0.6127, Validation Loss: 0.8045
2025-12-30 10:40:35 - INFO - PRINT: Epoch [  13], Train Loss: 0.5810, Validation Loss: 0.8045
2025-12-30 10:40:36 - INFO - PRINT: Epoch [  14], Train Loss: 0.5734, Validation Loss: 0.8045
2025-12-30 10:40:36 - INFO - PRINT: Epoch [  15], Train Loss: 0.5340, Validation Loss: 0.8045
2025-12-30 10:40:36 - INFO - PRINT: Epoch [  16], Train Loss: 0.5256, Validation Loss: 0.8045
2025-12-30 10:40:37 - INFO - PRINT: Epoch [  17], Train Loss: 0.5304, Validation Loss: 0.8045
2025-12-30 10:40:37 - INFO - PRINT: Epoch [  18], Train Loss: 0.5376, Validation Loss: 0.8045
2025-12-30 10:40:38 - INFO - PRINT: Epoch [  19], Train Loss: 0.5155, Validation Loss: 0.8045
2025-12-30 10:40:42 - INFO - PRINT: Epoch [  20], Train Loss: 0.5139, Validation Loss: 0.5234
2025-12-30 10:40:43 - INFO - PRINT: Epoch [  21], Train Loss: 0.4963, Validation Loss: 0.5234
2025-12-30 10:40:43 - INFO - PRINT: Epoch [  22], Train Loss: 0.4901, Validation Loss: 0.5234
2025-12-30 10:40:43 - INFO - PRINT: Epoch [  23], Train Loss: 0.4760, Validation Loss: 0.5234
2025-12-30 10:40:44 - INFO - PRINT: Epoch [  24], Train Loss: 0.4567, Validation Loss: 0.5234
2025-12-30 10:40:44 - INFO - PRINT: Epoch [  25], Train Loss: 0.4505, Validation Loss: 0.5234
2025-12-30 10:40:45 - INFO - PRINT: Epoch [  26], Train Loss: 0.4704, Validation Loss: 0.5234
2025-12-30 10:40:45 - INFO - PRINT: Epoch [  27], Train Loss: 0.4507, Validation Loss: 0.5234
2025-12-30 10:40:46 - INFO - PRINT: Epoch [  28], Train Loss: 0.4173, Validation Loss: 0.5234
2025-12-30 10:40:46 - INFO - PRINT: Epoch [  29], Train Loss: 0.3889, Validation Loss: 0.5234
2025-12-30 10:40:47 - INFO - PRINT: Epoch [  30], Train Loss: 0.3812, Validation Loss: 0.5234
2025-12-30 10:40:47 - INFO - PRINT: Epoch [  31], Train Loss: 0.3614, Validation Loss: 0.5234
2025-12-30 10:40:47 - INFO - PRINT: Epoch [  32], Train Loss: 0.3496, Validation Loss: 0.5234
2025-12-30 10:40:48 - INFO - PRINT: Epoch [  33], Train Loss: 0.3682, Validation Loss: 0.5234
2025-12-30 10:40:48 - INFO - PRINT: Epoch [  34], Train Loss: 0.3901, Validation Loss: 0.5234
2025-12-30 10:40:49 - INFO - PRINT: Epoch [  35], Train Loss: 0.3414, Validation Loss: 0.5234
2025-12-30 10:40:49 - INFO - PRINT: Epoch [  36], Train Loss: 0.3690, Validation Loss: 0.5234
2025-12-30 10:40:50 - INFO - PRINT: Epoch [  37], Train Loss: 0.3059, Validation Loss: 0.5234
2025-12-30 10:40:50 - INFO - PRINT: Epoch [  38], Train Loss: 0.3272, Validation Loss: 0.5234
2025-12-30 10:40:50 - INFO - PRINT: Epoch [  39], Train Loss: 0.3113, Validation Loss: 0.5234
2025-12-30 10:40:55 - INFO - PRINT: Epoch [  40], Train Loss: 0.3157, Validation Loss: 0.3071
2025-12-30 10:40:55 - INFO - PRINT: Epoch [  41], Train Loss: 0.2966, Validation Loss: 0.3071
